1835,41,38,39,50,74,72,37,39,37,37,48,72,69,35
1836,125,125,126,135,157,159,128,126,126,126,137,158,160,129
1837,69,77,74,84,114,111,72,70,74,77,90,115,115,65
1838,116,121,123,142,164,168,124,117,122,124,144,166,169,126
1839,131,129,130,149,228,225,133,131,129,130,149,229,224,133
1840,32,39,44,100,54,56,32,34,41,46,100,55,59,32
1841,37,36,36,47,70,69,38,37,35,36,47,70,70,38
1842,228,221,218,227,236,262,232,204,213,216,229,228,263,238
1843,679,674,674,642,80,65,691,673,666,662,630,77,64,682
1844,102,102,101,114,134,127,111,100,103,112,114,132,124,110
1845,61,57,56,59,61,63,57,60,56,53,56,60,62,57
1846,53,53,55,65,109,114,55,54,53,56,65,109,113,55
1847,60,59,66,64,77,75,58,54,55,61,60,73,71,54
1848,66,67,66,73,87,96,64,65,65,66,73,87,92,63
1849,80,77,74,79,63,62,73,79,77,74,80,67,64,69
1850,329,342,340,405,511,499,339,340,342,342,413,519,506,351
1851,169,169,166,178,114,94,163,166,161,166,181,107,96,168
1852,75,77,78,78,95,102,76,73,76,76,78,96,102,79
1853,171,174,180,231,193,173,149,171,177,180,229,194,170,156
1854,139,141,141,145,151,156,146,141,140,140,144,149,156,148
1855,235,234,237,239,117,87,233,237,244,241,245,119,91,237
1856,77,73,72,57,2,2,72,73,72,66,55,2,2,71
1857,148,147,146,149,145,143,161,151,152,149,152,148,147,165
1858,52,54,54,58,11,11,49,37,34,34,43,11,11,34
1859,315,342,337,368,369,370,325,336,350,344,388,377,384,336
1860,91,89,92,127,183,182,98,93,88,93,128,182,181,99
1861,169,171,172,209,318,308,173,155,170,177,213,311,314,179
1862,40,43,42,61,104,100,40,41,44,43,62,105,100,41
1863,103,91,97,114,124,130,87,90,91,95,110,113,130,88
1864,115,117,117,113,89,83,108,106,109,107,104,81,76,102
1865,51,52,52,75,123,117,54,50,51,53,75,124,119,54
1866,109,99,97,76,41,47,104,91,88,92,71,42,47,111
1867,236,234,232,227,53,53,244,230,234,226,228,68,66,261
1868,62,62,61,76,79,79,65,62,61,62,76,72,77,66
1869,54,55,54,62,95,92,44,53,52,48,58,91,87,42
1870,115,115,115,116,70,64,120,117,117,117,115,69,67,120
1871,41,43,38,55,76,73,38,40,43,42,54,73,74,40
1872,250,252,252,280,340,338,257,251,252,250,277,338,344,253
1873,146,140,145,133,99,92,144,141,144,141,133,97,97,148
1874,201,202,202,228,222,219,191,200,202,204,225,224,217,189
1875,803,804,787,781,93,74,815,809,813,788,789,84,67,807
1876,207,211,212,251,208,200,190,206,207,212,251,209,200,193
1877,127,126,123,159,186,182,128,126,124,123,158,179,180,127
1878,139,136,135,154,142,141,152,142,141,139,157,144,144,155
1879,80,81,81,75,97,99,85,81,81,81,75,96,98,84
1880,153,153,149,187,244,242,147,158,155,151,188,247,243,152
1881,568,557,562,551,357,351,568,573,572,575,561,362,359,584
1882,156,157,156,183,233,226,148,155,155,156,181,234,224,147
1883,55,57,56,70,92,93,58,56,57,56,70,93,93,59
1884,102,101,98,119,164,162,101,104,100,97,118,162,160,100
1885,89,89,86,104,80,76,85,89,89,88,105,80,73,86
1886,106,103,101,91,98,107,106,105,105,102,92,99,107,108
1887,98,100,99,123,185,191,101,100,97,99,123,184,188,101
1888,70,73,73,82,93,85,79,70,76,70,81,95,90,80
1889,62,63,60,57,19,14,65,64,62,61,60,22,17,67
1890,393,387,392,382,175,178,399,389,380,387,377,168,170,393
1891,38,37,36,47,46,44,38,35,35,36,45,50,44,36
1892,78,80,81,101,130,132,85,78,78,78,97,126,126,81
1893,48,48,49,53,77,78,50,48,48,49,54,77,79,51
1894,214,231,220,211,58,52,207,215,227,216,207,56,51,202
1895,150,155,157,167,155,142,162,150,153,154,166,153,142,163
1896,44,38,39,44,55,60,39,35,36,36,40,50,63,38
1897,72,78,77,73,73,69,81,63,75,67,70,65,76,77
1898,291,307,302,376,404,377,299,306,323,324,388,406,376,306
1899,17,21,15,20,24,25,19,10,13,14,17,22,24,12
1900,45,51,49,55,52,52,42,46,47,48,53,51,50,40
1901,441,469,442,496,714,720,438,451,473,428,499,723,720,448
1902,100,96,98,100,111,116,104,97,96,98,101,110,116,102
1903,216,219,219,274,296,290,209,216,219,219,272,295,288,207
1904,146,157,147,107,91,82,124,133,147,129,105,82,78,119
1905,153,172,167,201,153,153,180,147,158,163,197,150,152,174
1906,375,388,392,464,620,634,386,378,389,389,464,617,626,383
1907,122,121,124,124,83,72,118,123,121,124,125,83,73,122
1908,52,59,55,70,102,101,61,48,52,53,67,102,99,53
1909,88,88,87,82,55,48,88,88,87,85,82,56,49,91
1910,51,60,55,53,47,44,57,47,61,57,47,46,41,54
1911,94,93,95,118,161,151,99,95,93,95,119,155,152,100
1912,154,153,156,184,204,197,156,152,154,155,183,205,195,153
1913,40,44,44,48,44,40,38,40,46,44,50,46,42,40
1914,135,137,132,145,107,96,132,116,126,126,142,107,96,129
1915,93,91,91,92,66,59,84,91,92,93,90,66,53,84
1916,107,111,109,118,105,105,114,106,109,109,118,102,100,113
1917,115,113,114,119,132,139,109,115,116,114,120,132,141,109
1918,4,6,4,6,2,2,4,3,3,3,5,2,2,3
1919,116,116,122,127,122,118,122,116,117,121,127,122,119,123
1920,76,71,72,73,44,40,70,75,76,75,73,41,35,71
1921,142,145,142,166,190,186,144,146,144,141,166,190,190,149
1922,254,260,263,289,418,423,261,258,262,262,288,421,425,261
1923,115,116,114,132,180,190,117,116,115,115,132,180,189,118
1924,86,85,89,115,117,117,92,85,84,88,114,116,116,91
1925,74,80,83,100,167,162,92,91,110,102,123,191,190,123
1926,83,85,82,78,39,32,83,82,85,82,78,39,32,83
1927,495,530,547,531,388,372,536,486,534,487,518,395,422,568
1928,848,911,919,1343,1027,1017,813,846,903,935,1339,1010,998,806
1929,95,97,96,92,52,44,100,96,99,98,94,53,45,102
1930,94,94,95,105,127,129,91,93,92,94,104,125,127,89
1931,361,370,373,373,412,402,373,367,382,377,385,420,414,386
1932,238,258,246,241,290,309,251,239,250,233,240,288,313,259
1933,85,84,92,109,121,123,87,87,87,94,113,125,127,88
1934,78,82,88,98,123,116,79,79,80,81,97,121,118,85
1935,251,238,250,289,248,285,254,209,234,214,290,242,270,250
1936,121,117,120,158,180,183,118,121,115,120,159,179,180,118
1937,164,161,168,168,180,186,162,167,161,170,169,181,184,167
1938,86,89,88,132,189,182,95,91,92,91,133,190,184,98
1939,161,174,163,183,304,306,182,152,181,171,201,310,308,180
1940,114,115,112,131,142,138,104,114,116,111,129,142,138,105
1941,176,171,173,179,175,177,177,174,171,172,180,176,179,184
1942,62,61,63,87,131,130,58,61,61,60,87,130,131,59
1943,154,165,159,158,159,142,168,153,152,161,161,168,148,166
1944,498,500,501,533,605,637,537,508,506,508,538,610,640,546
1945,325,341,346,382,318,314,322,319,335,341,375,312,308,312
1946,106,107,105,123,161,164,110,106,107,105,125,162,165,111
1947,47,48,47,48,30,20,47,48,46,46,46,28,20,48
1948,206,206,205,194,246,263,223,210,210,209,197,250,264,228
1949,73,70,69,76,89,96,79,70,73,75,80,87,104,83
1950,224,227,223,226,314,335,230,220,224,218,229,311,334,230
1951,100,101,101,122,139,137,93,99,98,101,121,137,137,92
1952,56,57,55,58,80,79,55,54,56,55,58,78,76,57
1953,65,68,68,80,106,105,65,69,71,69,83,104,105,67
1954,352,361,366,412,485,497,369,353,362,361,411,487,499,369
1955,142,140,144,189,248,248,131,141,139,145,189,250,246,132
1956,121,123,126,124,131,134,125,123,133,126,126,127,128,123
1957,87,89,90,96,114,110,90,89,88,90,97,114,110,92
1958,202,186,196,206,145,133,213,202,188,195,203,145,134,216
1959,393,365,357,353,216,240,424,325,342,336,358,211,259,433
1960,200,213,206,248,280,281,207,196,213,212,250,282,286,210
1961,117,117,117,106,80,70,119,120,124,122,113,84,71,122
1962,132,125,131,132,141,149,138,130,126,130,131,142,149,137
1963,119,117,120,124,84,74,125,116,117,118,125,83,72,123
1964,109,101,104,105,72,65,109,102,102,104,105,71,67,110
1965,111,110,114,119,135,139,125,114,112,113,122,135,140,125
1966,293,254,267,246,143,132,289,288,286,281,247,148,142,299
1967,168,167,165,181,246,245,176,167,165,165,180,244,242,175
1968,17,17,17,25,44,45,21,21,21,22,30,49,49,26
1969,87,80,87,80,85,93,84,86,78,85,78,83,90,82
1970,226,229,218,251,327,324,208,224,224,220,252,324,326,200
1971,233,229,236,252,175,172,239,236,234,240,246,174,169,237
1972,68,69,71,90,131,127,65,69,70,70,89,132,127,65
1973,51,51,50,51,30,30,47,48,49,51,51,29,29,44
1974,161,153,157,165,114,114,170,165,158,161,162,112,114,170
1975,172,168,166,240,294,286,167,169,167,166,240,295,289,167
1976,86,90,86,103,102,106,93,82,89,84,102,104,104,92
1977,136,130,134,133,127,130,140,134,128,133,135,126,125,140
1978,203,201,202,258,246,253,202,216,214,215,271,261,265,215
1979,62,62,59,78,75,74,60,61,61,60,77,76,73,60
1980,49,49,50,52,68,69,50,49,50,50,52,68,69,50
1981,113,113,118,113,97,97,126,117,113,120,116,98,100,129
1982,91,91,88,90,77,68,96,94,90,87,91,78,71,100
1983,112,120,121,125,110,118,94,121,130,129,131,123,131,121
1984,66,65,65,65,60,63,70,62,67,67,67,60,65,74
1985,442,438,435,650,516,510,423,442,454,453,652,526,505,426
1986,89,87,90,93,101,100,83,89,87,90,93,100,101,84
1987,54,55,54,66,104,101,50,54,55,54,66,104,102,49
1988,176,179,177,195,250,259,200,176,179,177,195,250,256,193
1989,54,55,55,98,110,112,64,56,57,56,97,111,113,62
1990,81,81,81,100,121,117,75,81,77,83,102,123,116,73
1991,141,135,133,130,121,121,139,139,134,132,130,120,114,140
1992,71,73,70,72,115,116,71,71,73,69,71,115,116,72
1993,59,60,66,84,102,101,60,58,59,68,92,106,104,64
1994,145,142,142,161,142,143,152,146,143,145,160,140,143,150
1995,58,64,59,67,72,82,63,58,62,58,67,74,84,65
1996,88,88,92,97,96,95,98,91,89,90,101,98,99,100
1997,283,282,287,254,136,133,297,289,287,290,256,139,137,301
1998,563,612,598,562,366,371,613,616,627,615,582,405,407,647
1999,300,301,303,339,411,424,313,298,301,300,336,410,421,314
2000,168,160,162,152,63,59,160,159,162,155,150,64,61,161
